Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,54.029999,54.279999,53.919998,54.080002,52.630718,6889700
2021-06-18,53.849998,53.959999,53.599998,53.660000,52.221970,6643100
2021-06-21,53.389999,53.639999,53.110001,53.639999,52.476330,8283400
2021-06-22,53.169998,53.439999,53.009998,53.410000,52.251320,6060600
2021-06-23,53.759998,54.049999,53.680000,53.720001,52.554596,9520000
2021-06-24,54.060001,54.180000,53.930000,54.119999,52.945919,7323200
2021-06-25,54.599998,54.650002,54.360001,54.560001,53.376369,4814100
2021-06-28,54.590000,54.750000,54.529999,54.689999,53.503551,7693600
2021-06-29,54.310001,54.650002,54.160000,54.650002,53.464420,6154100
2021-06-30,54.240002,54.430000,54.189999,54.310001,53.131798,8876600
2021-07-01,54.310001,54.410000,53.740002,54.020000,52.848087,13517900
2021-07-02,53.849998,53.959999,53.619999,53.959999,52.789387,9074600
2021-07-06,53.330002,53.360001,52.810001,52.990002,51.840431,8443800
2021-07-07,53.299999,53.360001,52.820000,53.040001,51.889347,8505200
2021-07-08,52.020000,52.209999,51.840000,52.029999,50.901257,9691400
2021-07-09,52.669998,52.990002,52.529999,52.980000,51.830650,5764300
2021-07-12,52.820000,53.020000,52.680000,53.009998,51.859997,5978100
2021-07-13,53.040001,53.330002,53.020000,53.040001,51.889347,8827900
2021-07-14,53.570000,53.570000,53.180000,53.299999,52.143703,5652100
2021-07-15,53.450001,53.619999,53.220001,53.349998,52.192619,9812900
2021-07-16,53.470001,53.480000,52.880001,52.990002,51.840431,7143600
2021-07-19,52.299999,52.299999,51.950001,52.209999,51.077347,11160800
2021-07-20,51.919998,52.400002,51.750000,52.250000,51.116482,6426700
2021-07-21,52.139999,52.700001,52.029999,52.700001,51.556721,7511500
2021-07-22,52.810001,52.849998,52.560001,52.779999,51.634987,5295300
2021-07-23,52.200001,52.200001,51.709999,51.959999,50.832775,7681900
2021-07-26,50.810001,51.230000,50.790001,50.970001,49.864254,13939000
2021-07-27,49.910000,50.000000,49.270000,49.869999,48.788116,20521700
2021-07-28,50.500000,51.349998,50.430000,51.279999,50.167526,14409300
2021-07-29,51.669998,51.669998,51.259998,51.459999,50.343624,9256000
2021-07-30,50.950001,51.369999,50.900002,51.110001,50.001217,10373900
2021-08-02,51.560001,51.790001,51.459999,51.520000,50.402325,17030800
2021-08-03,51.389999,51.669998,51.130001,51.650002,50.529499,9155700
2021-08-04,51.910000,52.099998,51.660000,51.779999,50.656681,7944600
2021-08-05,51.680000,51.860001,51.619999,51.619999,50.500149,8354500
2021-08-06,51.500000,51.520000,51.139999,51.270000,50.157745,9084400
2021-08-09,51.490002,51.610001,51.380001,51.450001,50.333843,6354300
2021-08-10,51.750000,51.779999,51.509998,51.639999,50.519718,6007900
2021-08-11,51.970001,52.029999,51.590000,51.830002,50.705597,7275100
2021-08-12,51.509998,51.529999,51.299999,51.490002,50.372974,7988900
2021-08-13,51.320000,51.400002,51.090000,51.389999,50.275143,6751900
2021-08-16,51.020000,51.020000,50.770000,50.980000,49.874035,9926500
2021-08-17,50.090000,50.320000,49.830002,50.060001,48.973999,9863000
2021-08-18,50.419998,50.630001,50.119999,50.119999,49.032692,9206600
2021-08-19,49.240002,49.509998,49.169998,49.349998,48.279396,16111900
2021-08-20,48.900002,49.450001,48.900002,49.349998,48.279396,11097600
2021-08-23,49.810001,50.130001,49.689999,50.060001,48.973999,7661300
2021-08-24,50.799999,51.220001,50.779999,51.180000,50.069702,13128400
2021-08-25,51.139999,51.290001,51.000000,51.230000,50.118610,7730800
2021-08-26,50.980000,51.070000,50.779999,50.810001,49.707726,10140100
2021-08-27,51.169998,51.470001,51.029999,51.450001,50.333843,5895500
2021-08-30,51.599998,51.720001,51.360001,51.599998,50.480583,13626500
2021-08-31,52.299999,52.349998,52.169998,52.230000,51.096916,14079700
2021-09-01,52.509998,53.049999,52.490002,52.860001,51.713253,22058700
2021-09-02,52.869999,52.959999,52.580002,52.650002,51.507809,8506000
2021-09-03,52.750000,52.950001,52.700001,52.889999,51.742599,6490300
2021-09-07,53.139999,53.450001,53.130001,53.330002,52.173058,8152100
2021-09-08,53.040001,53.040001,52.439999,52.540001,51.400192,9100300
2021-09-09,52.419998,52.720001,52.360001,52.610001,51.468674,9331500
2021-09-10,53.020000,53.060001,52.509998,52.529999,51.390411,9145300
2021-09-13,52.619999,52.840000,52.430000,52.700001,51.556721,12018100
2021-09-14,52.439999,52.570000,52.090000,52.209999,51.077347,13299400
2021-09-15,52.020000,52.200001,51.820000,52.189999,51.057789,11561100
2021-09-16,51.500000,51.709999,51.330002,51.650002,50.529499,10831000
2021-09-17,51.619999,51.700001,51.290001,51.450001,50.333843,11198000
2021-09-20,49.709999,50.020000,49.160000,49.590000,48.964344,21047400
2021-09-21,49.990002,50.119999,49.770000,49.990002,49.359295,12919900
2021-09-22,50.520000,51.060001,50.520000,50.709999,50.070210,12007600
2021-09-23,50.849998,51.040001,50.750000,50.950001,50.307182,12078800
2021-09-24,50.459999,50.549999,50.340000,50.389999,49.754246,8825500
2021-09-27,50.400002,50.779999,50.230000,50.660000,50.020840,9239500
2021-09-28,50.520000,50.529999,49.910000,50.070000,49.438286,13751000
2021-09-29,49.959999,50.099998,49.619999,49.669998,49.043331,13801500
2021-09-30,50.230000,50.389999,49.930000,50.009998,49.379040,22117300
2021-10-01,50.099998,50.220001,49.610001,50.040001,49.408665,19161600
2021-10-04,49.730000,49.830002,49.049999,49.349998,48.727367,12834400
2021-10-05,49.599998,49.980000,49.560001,49.820000,49.191441,8676000
2021-10-06,49.160000,49.669998,49.080002,49.630001,49.003838,11198200
2021-10-07,50.349998,50.810001,50.279999,50.599998,49.961597,9236800
2021-10-08,50.730000,50.880001,50.630001,50.790001,50.149200,7621400
2021-10-11,51.040001,51.180000,50.639999,50.650002,50.010971,8801500
2021-10-12,50.779999,50.869999,50.500000,50.509998,49.872734,8007500
2021-10-13,50.939999,51.230000,50.799999,51.169998,50.524406,9178000
2021-10-14,51.360001,51.400002,51.049999,51.250000,50.603397,6776300
2021-10-15,51.500000,51.889999,51.400002,51.799999,51.146458,7626600
2021-10-18,51.529999,51.880001,51.500000,51.730000,51.077339,7677900
2021-10-19,52.070000,52.400002,51.980000,52.320000,51.659897,6456300
2021-10-20,52.400002,52.419998,52.189999,52.330002,51.669773,7013600
2021-10-21,51.910000,52.000000,51.790001,51.910000,51.255070,11157300
2021-10-22,51.939999,52.139999,51.560001,51.779999,51.126709,7901900
2021-10-25,51.959999,52.060001,51.689999,51.970001,51.314316,5926000
2021-10-26,52.060001,52.130001,51.560001,51.619999,50.968727,9875200
2021-10-27,51.439999,51.709999,51.310001,51.349998,50.702133,9150100
2021-10-28,51.099998,51.340000,50.930000,51.299999,50.652767,8851200
2021-10-29,50.810001,50.889999,50.450001,50.660000,50.020840,11536200
2021-11-01,50.700001,51.150002,50.660000,51.150002,50.504662,12786000
2021-11-02,50.669998,50.709999,50.529999,50.610001,49.971474,8543400
2021-11-03,50.669998,51.070000,50.509998,50.980000,50.336803,9914200
2021-11-04,51.070000,51.099998,50.720001,50.869999,50.228191,8669400
2021-11-05,51.090000,51.090000,50.700001,50.889999,50.247940,10389300
2021-11-08,51.270000,51.480000,51.209999,51.419998,50.771252,7855200
2021-11-09,51.490002,51.660000,51.200001,51.299999,50.652767,8560100
2021-11-10,51.430000,51.660000,51.020000,51.160000,50.514534,11786500
2021-11-11,51.840000,52.150002,51.810001,52.040001,51.383430,7881700
2021-11-12,51.980000,52.169998,51.919998,52.080002,51.422928,6535100
2021-11-15,52.200001,52.209999,51.919998,51.980000,51.324184,8483900
2021-11-16,52.000000,52.080002,51.790001,51.959999,51.304440,7932600
2021-11-17,52.110001,52.110001,51.660000,51.770000,51.116837,10025700
2021-11-18,51.290001,51.320000,50.939999,51.150002,50.504662,8646900
2021-11-19,51.259998,51.389999,51.060001,51.060001,50.415794,9875000
2021-11-22,50.840000,50.990002,50.529999,50.529999,49.892483,10581300
2021-11-23,50.630001,50.810001,50.340000,50.580002,49.941853,14304900
2021-11-24,50.259998,50.549999,50.180000,50.520000,49.882607,10756400
2021-11-26,49.310001,49.320000,48.779999,49.040001,48.421280,13251100
2021-11-29,49.419998,49.419998,48.959999,49.110001,48.490398,19083200
2021-11-30,49.240002,49.500000,48.720001,49.189999,48.569386,20824800
2021-12-01,49.820000,50.139999,49.139999,49.160000,48.539764,18932600
2021-12-02,49.730000,50.040001,49.450001,49.740002,49.112450,22318400
2021-12-03,49.669998,49.810001,48.869999,49.049999,48.431156,21125000
2021-12-06,49.000000,49.410000,48.779999,49.369999,48.747116,13722700
2021-12-07,49.919998,50.130001,49.900002,50.090000,49.458035,14655400
2021-12-08,50.169998,50.480000,50.060001,50.389999,49.754246,11548300
2021-12-09,50.259998,50.400002,50.060001,50.139999,49.507401,17677100
2021-12-10,50.169998,50.270000,50.020000,50.230000,49.596264,13189500
2021-12-13,49.849998,49.900002,49.360001,49.459999,48.835979,17059600
2021-12-14,49.139999,49.450001,49.130001,49.349998,48.727367,16849400
2021-12-15,49.090000,49.209999,48.520000,49.169998,48.549637,20915100
2021-12-16,49.549999,49.779999,49.200001,49.299999,48.678001,20637200
2021-12-17,48.869999,49.139999,48.720001,48.959999,48.342289,14400100
2021-12-20,47.810001,47.849998,47.490002,47.810001,47.672226,23244400
2021-12-21,48.220001,48.639999,48.160000,48.619999,48.479889,19453500
2021-12-22,48.480000,48.910000,48.410000,48.889999,48.749111,14604100
2021-12-23,49.009998,49.299999,48.869999,49.180000,49.038277,18927300
2021-12-27,49.200001,49.439999,49.169998,49.340000,49.197815,15682600
2021-12-28,49.340000,49.369999,49.169998,49.169998,49.028305,18368000
2021-12-29,49.080002,49.119999,48.750000,48.959999,48.818913,13618500
2021-12-30,48.980000,49.740002,48.980000,49.590000,49.447098,15833800
2021-12-31,49.549999,49.889999,49.439999,49.459999,49.317471,14828700
2022-01-03,49.669998,49.860001,49.389999,49.810001,49.666462,13977200
2022-01-04,49.840000,49.880001,49.520000,49.610001,49.467041,9323100
2022-01-05,49.439999,49.759998,48.860001,48.869999,48.729172,18329200
2022-01-06,49.040001,49.360001,48.849998,49.150002,49.008366,14844700
2022-01-07,49.259998,49.509998,49.049999,49.400002,49.257645,10705600
2022-01-10,49.549999,49.689999,49.200001,49.500000,49.357357,18169200
2022-01-11,49.759998,50.470001,49.639999,50.459999,50.314587,16480000
2022-01-12,51.009998,51.259998,50.840000,51.230000,51.082371,15080100
2022-01-13,51.070000,51.099998,50.570000,50.590000,50.444214,12451500
2022-01-14,50.500000,50.750000,50.419998,50.689999,50.543926,13133500
2022-01-18,49.959999,50.230000,49.880001,49.939999,49.796085,19183200
2022-01-19,50.290001,50.380001,50.080002,50.139999,49.995510,14639500
2022-01-20,50.950001,51.200001,50.380001,50.450001,50.304619,16328800
2022-01-21,50.349998,50.369999,49.630001,49.660000,49.516895,21514300
2022-01-24,48.930000,49.009998,47.980000,49.000000,48.858795,36464800
2022-01-25,48.770000,49.250000,48.490002,48.990002,48.848827,26653700
2022-01-26,49.279999,49.389999,48.369999,48.480000,48.340294,20414900
2022-01-27,48.560001,48.619999,48.020000,48.049999,47.911533,22849100
2022-01-28,48.029999,48.160000,47.540001,48.130001,47.991306,27922500
2022-01-31,48.730000,49.740002,48.680000,49.669998,49.526863,20554000
2022-02-01,49.849998,49.959999,49.450001,49.959999,49.816029,21060100
2022-02-02,50.110001,50.119999,49.529999,49.869999,49.726288,11594200
2022-02-03,49.320000,49.660000,49.220001,49.450001,49.307499,13942700
2022-02-04,49.139999,49.700001,49.020000,49.480000,49.337414,15478800
2022-02-07,49.380001,49.730000,49.330002,49.480000,49.337414,13489300
2022-02-08,49.419998,49.939999,49.400002,49.930000,49.786118,11707700
2022-02-09,50.360001,50.700001,50.279999,50.669998,50.523983,11085600
2022-02-10,50.290001,50.990002,50.220001,50.389999,50.244789,13962400
2022-02-11,50.349998,50.509998,49.509998,49.610001,49.467041,15697700
2022-02-14,49.389999,49.459999,48.980000,49.240002,49.098106,17819000
2022-02-15,49.970001,50.410000,49.930000,50.360001,50.214878,12628200
2022-02-16,50.290001,50.930000,50.270000,50.740002,50.593784,12961900
2022-02-17,50.410000,50.529999,49.990002,50.080002,49.935684,11970000
2022-02-18,49.990002,49.990002,49.560001,49.689999,49.546806,15194200
2022-02-22,48.959999,49.250000,48.610001,48.919998,48.779026,19444900
2022-02-23,49.220001,49.259998,48.400002,48.470001,48.330326,15556200
2022-02-24,46.230000,47.509998,46.150002,47.490002,47.353149,31161900
2022-02-25,47.779999,48.410000,47.500000,48.369999,48.230610,18987800
2022-02-28,47.419998,47.900002,47.320000,47.820000,47.682198,22508100
2022-03-01,47.509998,47.910000,46.970001,47.169998,47.034069,23007800
2022-03-02,47.220001,47.520000,46.820000,47.320000,47.183636,16913500
2022-03-03,47.160000,47.230000,46.599998,46.660000,46.525539,17723400
2022-03-04,45.910000,46.070000,45.570000,45.779999,45.648075,25190600
2022-03-07,45.139999,45.250000,44.130001,44.160000,44.032745,21377900
2022-03-08,44.349998,44.810001,43.900002,44.349998,44.222195,25919200
2022-03-09,44.840000,45.560001,44.799999,45.470001,45.338970,16960800
2022-03-10,44.869999,44.930000,44.490002,44.770000,44.640987,17520900
2022-03-11,45.000000,45.080002,43.849998,43.860001,43.733608,18450900
2022-03-14,43.369999,43.650002,42.680000,42.810001,42.686634,27183200
2022-03-15,42.160000,42.849998,41.970001,42.790001,42.666691,34112700
2022-03-16,44.709999,46.139999,44.500000,46.119999,45.987095,33405400
2022-03-17,45.630001,45.849998,45.189999,45.779999,45.648075,26385700
2022-03-18,45.450001,46.580002,45.299999,46.500000,46.366001,30410100
2022-03-21,45.799999,45.939999,45.380001,45.779999,45.779999,22204800
2022-03-22,46.330002,46.650002,46.299999,46.490002,46.490002,23516500
2022-03-23,46.049999,46.660000,45.939999,46.169998,46.169998,19841900
2022-03-24,46.310001,46.500000,46.080002,46.450001,46.450001,17516500
2022-03-25,46.040001,46.119999,45.790001,46.090000,46.090000,22809800
2022-03-28,46.099998,46.240002,45.820000,46.240002,46.240002,19367000
2022-03-29,46.950001,47.070000,46.700001,46.950001,46.950001,15914100
2022-03-30,46.959999,47.270000,46.779999,46.889999,46.889999,23389300
2022-03-31,46.680000,46.680000,46.130001,46.130001,46.130001,19759200
2022-04-01,47.070000,47.250000,46.720001,47.009998,47.009998,18031000
2022-04-01,47.070000,47.250000,46.715000,47.009998,47.009998,18030881
